YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,267,15.59,21.31,10.05,11.26,5.05,75.17,1.58,2.58,77.1,10.69,2015-09-24,9,Ethiopia
2015,268,15.28,21.53,8.86,12.67,0.35,77.02,1.84,3.09,77.0,10.62,2015-09-25,9,Ethiopia
2015,269,14.94,20.52,9.89,10.63,0.74,81.2,1.5,2.5,76.99,10.97,2015-09-26,9,Ethiopia
2015,270,15.72,20.98,11.73,9.25,2.02,79.66,1.43,2.28,77.02,11.36,2015-09-27,9,Ethiopia
2015,271,15.87,21.48,11.12,10.36,3.69,78.89,1.22,2.11,77.04,11.35,2015-09-28,9,Ethiopia
2015,272,15.78,20.77,11.14,9.63,8.66,80.95,1.6,2.75,77.01,11.66,2015-09-29,9,Ethiopia
2015,273,15.06,21.93,9.28,12.65,0.22,73.18,2.52,4.57,76.97,9.92,2015-09-30,9,Ethiopia
2015,274,14.45,21.75,8.64,13.11,0.28,70.12,2.86,5.02,76.99,9.09,2015-10-01,10,Ethiopia
2015,275,14.62,21.33,10.01,11.32,0.13,72.69,3.39,6.12,77.09,9.46,2015-10-02,10,Ethiopia
2015,276,14.46,22.32,8.0,14.32,0.01,73.19,2.88,5.27,77.2,9.43,2015-10-03,10,Ethiopia
2015,277,14.71,22.21,8.35,13.86,0.02,69.41,2.67,4.72,77.23,8.96,2015-10-04,10,Ethiopia
2015,278,14.86,22.67,7.45,15.22,1.08,70.0,2.41,4.27,77.16,9.49,2015-10-05,10,Ethiopia
2015,279,16.11,22.96,11.31,11.65,3.95,75.63,1.97,3.5,77.08,10.88,2015-10-06,10,Ethiopia
2015,280,15.86,22.06,9.76,12.3,0.48,74.77,1.71,3.07,77.1,10.71,2015-10-07,10,Ethiopia
2015,281,16.04,23.39,9.41,13.98,0.27,67.29,2.28,4.21,77.1,9.61,2015-10-08,10,Ethiopia
2015,282,15.54,23.17,9.05,14.12,0.01,69.6,2.48,4.67,77.06,9.62,2015-10-09,10,Ethiopia
2015,283,15.58,23.21,8.3,14.91,0.02,72.07,2.09,3.99,77.04,9.99,2015-10-10,10,Ethiopia
2015,284,15.98,23.47,9.28,14.19,0.16,68.52,1.92,3.1,77.1,9.76,2015-10-11,10,Ethiopia
2015,285,16.16,23.75,8.75,15.0,0.03,68.22,1.81,2.99,77.18,9.74,2015-10-12,10,Ethiopia
2015,286,15.55,23.85,8.36,15.49,0.0,58.23,2.28,4.07,77.14,7.8,2015-10-13,10,Ethiopia
2015,287,14.98,23.44,8.02,15.42,0.0,58.64,2.61,4.24,77.07,7.66,2015-10-14,10,Ethiopia
2015,288,15.06,23.35,8.15,15.2,0.0,59.16,2.76,4.7,77.06,7.71,2015-10-15,10,Ethiopia
2015,289,14.88,23.25,8.18,15.07,0.0,58.97,2.74,4.71,77.05,7.6,2015-10-16,10,Ethiopia
2015,290,15.19,23.22,8.74,14.48,0.03,66.34,2.76,5.06,77.11,8.86,2015-10-17,10,Ethiopia
2015,291,13.73,18.72,8.38,10.34,0.33,74.85,2.56,5.4,77.18,9.33,2015-10-18,10,Ethiopia
2015,292,15.56,23.26,9.76,13.5,0.04,72.44,2.69,4.78,77.16,9.7,2015-10-19,10,Ethiopia
2015,293,15.73,23.95,8.89,15.06,0.03,70.78,2.7,4.89,77.07,9.69,2015-10-20,10,Ethiopia
2015,294,15.25,23.71,8.08,15.63,0.01,66.89,2.43,4.16,77.03,8.73,2015-10-21,10,Ethiopia
2015,295,15.26,23.51,8.52,14.99,0.0,62.81,2.38,4.09,77.04,8.29,2015-10-22,10,Ethiopia
2015,296,15.43,23.58,8.46,15.12,0.09,66.27,2.66,4.42,77.05,9.06,2015-10-23,10,Ethiopia
2015,297,14.95,23.99,8.01,15.98,0.0,63.47,2.73,4.55,77.06,8.18,2015-10-24,10,Ethiopia
2015,298,14.96,24.3,7.17,17.13,0.0,58.62,2.21,3.84,77.1,7.47,2015-10-25,10,Ethiopia
2015,299,16.22,24.71,9.05,15.66,0.0,62.91,1.81,2.95,77.1,9.01,2015-10-26,10,Ethiopia
2015,300,16.02,24.36,8.41,15.95,0.0,65.71,2.0,3.52,77.06,9.08,2015-10-27,10,Ethiopia
2015,301,15.78,23.76,8.4,15.36,0.17,68.91,1.98,3.59,76.93,9.57,2015-10-28,10,Ethiopia
2015,302,15.38,23.14,8.54,14.6,0.1,67.98,2.02,3.54,76.9,9.11,2015-10-29,10,Ethiopia
2015,303,15.7,24.01,7.91,16.1,0.17,71.49,2.23,3.68,76.97,9.9,2015-10-30,10,Ethiopia
2015,304,16.16,24.16,9.75,14.41,0.76,71.1,2.06,3.22,77.03,10.04,2015-10-31,10,Ethiopia
2015,305,16.22,24.49,8.81,15.68,1.8,73.53,2.05,3.43,76.99,10.52,2015-11-01,11,Ethiopia
2015,306,15.61,24.01,8.58,15.43,0.48,71.9,2.43,4.61,76.94,9.77,2015-11-02,11,Ethiopia
2015,307,16.1,24.78,8.43,16.35,0.87,71.15,1.77,2.72,76.98,9.95,2015-11-03,11,Ethiopia
2015,308,15.95,23.95,8.7,15.25,0.38,71.67,2.27,4.0,77.01,10.09,2015-11-04,11,Ethiopia
2015,309,15.72,23.03,10.76,12.27,0.67,73.08,2.57,5.08,77.07,10.12,2015-11-05,11,Ethiopia
2015,310,15.86,23.89,8.59,15.3,0.28,73.21,2.23,3.98,77.02,10.2,2015-11-06,11,Ethiopia
2015,311,15.83,22.24,11.21,11.03,1.71,78.0,2.56,4.65,77.01,10.98,2015-11-07,11,Ethiopia
2015,312,15.34,23.63,9.77,13.86,0.09,74.15,2.8,4.84,77.08,9.9,2015-11-08,11,Ethiopia
2015,313,14.8,23.97,7.31,16.66,0.05,65.6,2.17,3.58,77.11,8.36,2015-11-09,11,Ethiopia
2015,314,16.29,24.3,9.26,15.04,0.41,60.0,1.11,1.78,77.01,8.72,2015-11-10,11,Ethiopia
2015,315,16.66,23.78,10.49,13.29,0.95,66.02,1.63,2.73,77.0,9.73,2015-11-11,11,Ethiopia
2015,316,15.22,22.47,9.34,13.13,4.39,83.0,2.71,4.2,77.04,11.41,2015-11-12,11,Ethiopia
2015,317,15.15,20.96,10.52,10.44,2.11,80.69,3.13,5.93,77.12,10.9,2015-11-13,11,Ethiopia
2015,318,13.94,22.49,8.12,14.37,0.03,65.22,3.0,5.39,77.09,7.6,2015-11-14,11,Ethiopia
2015,319,13.05,22.37,5.45,16.92,0.0,64.37,3.06,5.59,76.98,7.13,2015-11-15,11,Ethiopia
2015,320,14.14,22.75,6.35,16.4,0.09,69.44,1.96,3.17,77.02,8.6,2015-11-16,11,Ethiopia
2015,321,15.69,24.63,8.47,16.16,0.2,62.86,1.23,1.55,76.99,8.45,2015-11-17,11,Ethiopia
2015,322,15.58,24.77,8.41,16.36,0.66,59.24,2.1,3.22,76.95,7.88,2015-11-18,11,Ethiopia
2015,323,14.87,23.83,7.05,16.78,0.07,67.9,2.94,4.39,76.99,8.64,2015-11-19,11,Ethiopia
2015,324,14.6,24.23,7.0,17.23,0.0,58.71,2.66,4.51,76.97,7.04,2015-11-20,11,Ethiopia
2015,325,13.61,23.55,5.32,18.23,0.0,58.32,2.9,5.08,76.92,6.55,2015-11-21,11,Ethiopia
2015,326,13.21,23.43,4.76,18.67,0.0,59.57,2.7,4.42,77.01,6.51,2015-11-22,11,Ethiopia
2015,327,13.16,23.66,4.79,18.87,0.09,59.47,2.56,4.26,77.08,6.37,2015-11-23,11,Ethiopia
2015,328,13.93,24.85,4.82,20.03,0.0,48.02,1.51,2.19,77.0,5.34,2015-11-24,11,Ethiopia
2015,329,15.47,24.48,9.11,15.37,0.04,40.79,1.05,1.74,76.9,5.54,2015-11-25,11,Ethiopia
2015,330,14.19,22.53,6.92,15.61,0.2,58.97,2.39,3.92,76.97,7.42,2015-11-26,11,Ethiopia
2015,331,14.37,23.11,7.82,15.29,1.81,74.12,2.8,4.38,77.08,9.34,2015-11-27,11,Ethiopia
2015,332,15.15,24.32,7.82,16.5,0.17,70.08,2.68,4.2,77.17,9.13,2015-11-28,11,Ethiopia
2015,333,14.46,23.11,8.6,14.51,0.28,71.11,2.89,4.74,77.18,8.99,2015-11-29,11,Ethiopia
2015,334,14.09,23.32,6.39,16.93,0.04,67.1,2.38,3.9,77.16,8.12,2015-11-30,11,Ethiopia
2015,335,15.62,25.09,7.35,17.74,0.02,58.35,1.86,2.75,77.14,7.65,2015-12-01,12,Ethiopia
2015,336,15.19,24.98,8.2,16.78,0.79,56.6,2.15,4.09,77.13,7.14,2015-12-02,12,Ethiopia
2015,337,14.13,24.64,5.61,19.03,0.01,49.51,2.45,4.0,77.14,5.81,2015-12-03,12,Ethiopia
2015,338,14.38,24.23,6.08,18.15,0.04,61.94,2.22,3.43,77.13,7.4,2015-12-04,12,Ethiopia
2015,339,15.93,25.46,7.81,17.65,0.33,59.95,1.55,2.7,77.09,8.03,2015-12-05,12,Ethiopia
2015,340,16.58,24.88,9.17,15.71,3.21,63.28,1.58,2.29,77.14,9.07,2015-12-06,12,Ethiopia
2015,341,16.35,23.29,10.23,13.06,4.26,70.16,2.13,3.08,77.15,10.09,2015-12-07,12,Ethiopia
2015,342,16.34,23.71,10.7,13.01,1.11,70.58,2.58,4.02,77.15,10.05,2015-12-08,12,Ethiopia
2015,343,15.68,23.73,8.24,15.49,1.16,64.15,2.4,3.83,77.12,8.7,2015-12-09,12,Ethiopia
2015,344,15.31,22.37,9.6,12.77,2.56,69.42,1.99,3.63,77.17,9.41,2015-12-10,12,Ethiopia
2015,345,15.53,22.57,10.43,12.14,6.44,69.73,1.56,3.01,77.12,9.55,2015-12-11,12,Ethiopia
2015,346,14.81,21.04,8.87,12.17,2.05,69.34,1.23,2.65,77.04,9.2,2015-12-12,12,Ethiopia
2015,347,15.86,23.16,9.53,13.63,1.38,70.7,1.56,3.14,76.97,9.91,2015-12-13,12,Ethiopia
2015,348,15.92,22.19,11.22,10.97,1.87,75.41,1.88,3.62,77.01,10.7,2015-12-14,12,Ethiopia
2015,349,15.63,22.06,10.44,11.62,0.22,69.41,2.6,4.19,77.1,9.61,2015-12-15,12,Ethiopia
2015,350,14.76,22.7,8.0,14.7,0.08,68.77,2.75,4.61,77.11,8.84,2015-12-16,12,Ethiopia
2015,351,14.61,22.81,7.76,15.05,0.02,70.51,2.6,4.32,77.15,9.08,2015-12-17,12,Ethiopia
2015,352,14.9,23.95,7.02,16.93,0.02,66.02,2.76,3.89,77.15,8.4,2015-12-18,12,Ethiopia
2015,353,14.89,24.09,7.8,16.29,0.02,64.83,2.83,4.31,77.18,8.14,2015-12-19,12,Ethiopia
2015,354,14.06,24.28,6.67,17.61,0.1,60.25,2.59,4.09,77.19,6.88,2015-12-20,12,Ethiopia
2015,355,13.52,24.22,4.8,19.42,0.01,59.12,2.3,3.88,77.17,6.4,2015-12-21,12,Ethiopia
2015,356,14.21,24.6,6.6,18.0,0.0,55.16,2.32,4.5,77.17,6.46,2015-12-22,12,Ethiopia
2015,357,13.99,23.02,6.42,16.6,0.0,55.78,2.74,4.72,77.25,6.62,2015-12-23,12,Ethiopia
2015,358,14.9,24.11,6.9,17.21,0.04,61.06,2.53,4.26,77.23,7.82,2015-12-24,12,Ethiopia
2015,359,14.78,22.5,8.98,13.52,1.07,76.82,2.04,3.2,77.22,10.06,2015-12-25,12,Ethiopia
2015,360,15.37,23.43,9.33,14.1,0.33,76.42,2.73,4.32,77.09,10.32,2015-12-26,12,Ethiopia
2015,361,15.4,22.69,10.1,12.59,0.83,74.46,3.38,4.86,77.12,10.07,2015-12-27,12,Ethiopia
2015,362,13.64,22.48,7.07,15.41,0.03,69.82,3.15,5.31,77.23,8.2,2015-12-28,12,Ethiopia
2015,363,13.71,23.69,6.32,17.37,0.03,68.12,2.59,4.88,77.25,7.91,2015-12-29,12,Ethiopia
2015,364,16.04,25.69,8.16,17.53,0.0,57.85,1.4,2.11,77.12,7.73,2015-12-30,12,Ethiopia
2015,365,16.62,25.04,9.56,15.48,0.04,57.57,2.05,3.44,77.1,8.14,2015-12-31,12,Ethiopia
2016,1,15.97,24.8,8.7,16.1,0.01,57.28,2.17,3.74,77.23,7.7,2016-01-01,1,Ethiopia
2016,2,15.42,24.0,8.25,15.75,0.0,58.24,2.69,5.4,77.28,7.64,2016-01-02,1,Ethiopia
2016,3,14.82,22.81,8.03,14.78,0.88,70.18,3.27,5.37,77.2,9.21,2016-01-03,1,Ethiopia
2016,4,15.39,23.96,8.81,15.15,0.24,73.75,3.06,5.35,77.21,9.89,2016-01-04,1,Ethiopia
2016,5,15.51,23.86,9.42,14.44,0.09,71.8,2.98,4.96,77.18,9.64,2016-01-05,1,Ethiopia
2016,6,16.75,25.37,9.18,16.19,0.66,65.12,2.12,3.58,77.14,9.32,2016-01-06,1,Ethiopia
2016,7,16.89,24.11,10.71,13.4,0.97,66.89,2.15,3.89,77.19,9.81,2016-01-07,1,Ethiopia
2016,8,16.98,24.22,10.26,13.96,1.38,64.45,1.55,3.02,77.23,9.52,2016-01-08,1,Ethiopia
2016,9,17.8,24.12,10.49,13.63,0.77,60.24,1.14,2.35,77.1,9.49,2016-01-09,1,Ethiopia
2016,10,17.46,24.44,10.76,13.68,0.21,62.03,1.39,2.07,77.07,9.52,2016-01-10,1,Ethiopia
2016,11,16.79,23.28,10.56,12.72,0.86,68.84,1.87,3.15,77.1,10.14,2016-01-11,1,Ethiopia
2016,12,15.93,22.29,10.92,11.37,3.07,75.67,2.01,3.93,77.05,10.69,2016-01-12,1,Ethiopia
2016,13,15.83,21.39,12.0,9.39,3.33,77.14,1.11,2.0,77.06,10.92,2016-01-13,1,Ethiopia
2016,14,15.92,21.4,12.01,9.39,6.18,77.27,1.24,2.65,77.03,10.97,2016-01-14,1,Ethiopia
2016,15,14.59,18.78,11.5,7.28,10.99,81.25,0.77,1.41,77.04,10.73,2016-01-15,1,Ethiopia
2016,16,14.71,20.1,10.5,9.6,1.37,78.79,1.21,2.53,77.06,10.35,2016-01-16,1,Ethiopia
2016,17,15.76,22.21,10.17,12.04,0.22,73.98,0.98,1.65,77.02,10.22,2016-01-17,1,Ethiopia
2016,18,15.83,22.09,10.52,11.57,0.04,73.73,0.75,1.36,76.99,10.17,2016-01-18,1,Ethiopia
2016,19,16.45,24.05,9.8,14.25,0.02,69.4,1.69,3.04,76.97,9.85,2016-01-19,1,Ethiopia
2016,20,15.92,24.54,9.21,15.33,0.0,67.72,2.57,4.17,77.01,9.24,2016-01-20,1,Ethiopia
2016,21,15.65,24.14,8.83,15.31,0.0,72.47,2.35,4.07,77.05,9.82,2016-01-21,1,Ethiopia
2016,22,16.26,25.07,9.39,15.68,0.0,63.4,2.17,3.93,77.03,8.84,2016-01-22,1,Ethiopia
2016,23,16.11,25.28,9.45,15.83,0.0,55.93,2.07,3.93,77.1,7.49,2016-01-23,1,Ethiopia
2016,24,16.32,25.7,10.29,15.41,0.0,48.57,1.81,3.14,77.21,6.44,2016-01-24,1,Ethiopia
2016,25,15.73,25.2,8.87,16.33,0.0,46.52,2.22,3.99,77.23,5.99,2016-01-25,1,Ethiopia
2016,26,14.93,23.78,7.21,16.57,0.0,63.92,2.38,3.76,77.21,8.09,2016-01-26,1,Ethiopia
2016,27,16.22,24.54,8.12,16.42,0.0,66.73,1.55,3.3,77.15,9.12,2016-01-27,1,Ethiopia
2016,28,16.63,23.03,11.32,11.71,0.11,73.17,2.15,4.15,77.09,10.78,2016-01-28,1,Ethiopia
2016,29,16.31,22.43,11.23,11.2,0.02,72.41,2.6,4.88,77.13,10.41,2016-01-29,1,Ethiopia
2016,30,15.48,22.65,10.31,12.34,0.01,72.66,3.6,5.45,77.17,9.78,2016-01-30,1,Ethiopia
2016,31,15.93,23.45,9.88,13.57,0.09,71.6,2.7,3.73,77.14,9.84,2016-01-31,1,Ethiopia
2016,32,16.73,25.53,10.32,15.21,0.03,64.2,3.13,5.04,77.13,9.1,2016-02-01,2,Ethiopia
2016,33,15.06,24.73,7.48,17.25,0.01,62.86,2.83,4.85,77.13,7.89,2016-02-02,2,Ethiopia
2016,34,15.73,25.99,8.21,17.78,0.0,47.99,2.42,4.4,77.13,6.06,2016-02-03,2,Ethiopia
2016,35,15.99,26.43,7.51,18.92,0.0,50.53,2.97,5.27,77.14,6.64,2016-02-04,2,Ethiopia
2016,36,15.66,25.92,7.47,18.45,0.0,44.04,2.85,4.62,77.17,5.6,2016-02-05,2,Ethiopia
2016,37,16.8,27.43,7.82,19.61,0.01,47.57,1.31,2.17,77.09,6.45,2016-02-06,2,Ethiopia
2016,38,18.26,26.39,11.81,14.58,0.15,45.21,1.3,2.23,77.11,7.18,2016-02-07,2,Ethiopia
2016,39,18.2,26.55,10.14,16.41,0.3,48.97,1.68,2.86,77.13,7.62,2016-02-08,2,Ethiopia
2016,40,17.76,26.7,9.67,17.03,0.22,59.94,2.58,3.79,77.12,8.98,2016-02-09,2,Ethiopia
2016,41,18.13,26.3,10.17,16.13,0.24,56.33,2.08,3.37,77.05,8.79,2016-02-10,2,Ethiopia
2016,42,18.24,25.69,12.41,13.28,0.32,54.47,2.27,4.02,77.08,8.77,2016-02-11,2,Ethiopia
2016,43,18.17,26.36,10.87,15.49,0.19,48.35,2.99,4.41,77.08,7.64,2016-02-12,2,Ethiopia
2016,44,18.75,27.48,11.78,15.7,0.02,45.74,2.68,4.76,77.07,7.34,2016-02-13,2,Ethiopia
2016,45,18.78,28.32,10.22,18.1,0.0,42.52,2.2,3.52,77.08,6.82,2016-02-14,2,Ethiopia
2016,46,17.66,27.51,9.4,18.11,0.0,44.41,2.76,4.77,77.12,6.59,2016-02-15,2,Ethiopia
2016,47,17.7,27.98,8.76,19.22,0.01,44.8,2.65,4.46,77.11,6.5,2016-02-16,2,Ethiopia
2016,48,18.33,26.38,10.91,15.47,2.36,49.33,1.66,3.36,77.09,7.92,2016-02-17,2,Ethiopia
2016,49,17.61,25.01,10.6,14.41,2.57,54.35,1.23,1.75,77.09,8.3,2016-02-18,2,Ethiopia
2016,50,17.5,27.32,10.2,17.12,0.01,46.71,2.44,4.87,77.03,6.99,2016-02-19,2,Ethiopia
2016,51,16.0,27.13,7.28,19.85,0.0,38.68,2.94,4.92,77.05,4.84,2016-02-20,2,Ethiopia
2016,52,17.23,28.73,7.5,21.23,0.0,31.04,1.63,3.08,77.03,4.41,2016-02-21,2,Ethiopia
2016,53,19.08,28.46,10.65,17.81,0.12,33.97,1.49,2.76,77.01,5.61,2016-02-22,2,Ethiopia
2016,54,18.84,27.11,11.12,15.99,0.39,42.33,2.7,4.63,77.1,7.02,2016-02-23,2,Ethiopia
2016,55,18.34,26.17,12.13,14.04,5.43,59.34,2.55,3.71,77.12,9.63,2016-02-24,2,Ethiopia
2016,56,17.87,24.52,12.2,12.32,5.35,71.75,2.31,3.76,77.12,11.36,2016-02-25,2,Ethiopia
2016,57,17.67,24.43,11.81,12.62,1.69,69.9,2.89,4.68,77.1,10.87,2016-02-26,2,Ethiopia
2016,58,17.54,25.45,12.43,13.02,0.6,65.26,3.23,5.45,77.14,9.97,2016-02-27,2,Ethiopia
2016,59,16.92,25.63,10.44,15.19,0.0,56.59,3.55,6.13,77.25,7.96,2016-02-28,2,Ethiopia
2016,60,17.04,26.64,9.79,16.85,0.0,51.49,3.29,5.53,77.28,7.31,2016-02-29,2,Ethiopia
2016,61,18.09,28.65,9.07,19.58,0.0,43.71,2.41,4.01,77.16,6.49,2016-03-01,3,Ethiopia
2016,62,20.16,29.43,11.8,17.63,0.01,38.8,1.62,2.91,77.03,6.89,2016-03-02,3,Ethiopia
2016,63,19.94,26.65,14.79,11.86,0.83,50.54,2.67,4.1,77.05,9.27,2016-03-03,3,Ethiopia
2016,64,18.62,25.95,12.58,13.37,2.18,62.97,2.49,4.17,77.12,10.36,2016-03-04,3,Ethiopia
2016,65,19.86,27.89,12.65,15.24,0.29,51.38,1.74,2.85,77.12,8.93,2016-03-05,3,Ethiopia
2016,66,19.05,24.81,14.53,10.28,8.6,59.01,0.87,1.38,77.06,10.22,2016-03-06,3,Ethiopia
2016,67,19.56,26.42,14.47,11.95,9.28,66.11,1.57,2.64,76.96,11.56,2016-03-07,3,Ethiopia
2016,68,18.94,26.29,13.25,13.04,0.47,67.34,1.71,3.31,76.97,11.26,2016-03-08,3,Ethiopia
2016,69,18.21,24.32,14.11,10.21,2.58,70.11,1.61,2.91,77.02,11.55,2016-03-09,3,Ethiopia
2016,70,17.96,23.53,13.44,10.09,1.77,71.12,2.3,4.47,77.07,11.39,2016-03-10,3,Ethiopia
2016,71,17.8,25.76,10.95,14.81,0.13,64.42,3.2,6.06,77.11,10.14,2016-03-11,3,Ethiopia
2016,72,18.55,26.38,12.56,13.82,0.1,62.29,3.49,5.68,77.18,10.1,2016-03-12,3,Ethiopia
2016,73,19.08,27.25,12.71,14.54,0.0,58.29,3.57,6.28,77.18,9.64,2016-03-13,3,Ethiopia
2016,74,18.71,27.53,11.49,16.04,0.0,55.2,3.07,5.34,77.2,8.76,2016-03-14,3,Ethiopia
2016,75,19.21,28.57,11.34,17.23,0.0,48.95,2.93,5.76,77.16,8.02,2016-03-15,3,Ethiopia
2016,76,18.76,27.61,11.54,16.07,0.0,47.31,3.31,5.36,77.19,7.58,2016-03-16,3,Ethiopia
2016,77,18.77,28.29,10.34,17.95,0.02,44.45,2.81,4.54,77.18,7.02,2016-03-17,3,Ethiopia
2016,78,18.68,26.85,12.03,14.82,0.63,53.59,2.83,5.26,77.19,8.82,2016-03-18,3,Ethiopia
2016,79,17.82,24.86,12.85,12.01,2.46,64.91,3.11,5.38,77.18,10.27,2016-03-19,3,Ethiopia
2016,80,17.93,26.26,11.53,14.73,1.72,64.62,3.03,5.08,77.19,9.99,2016-03-20,3,Ethiopia
2016,81,19.18,28.62,11.56,17.06,0.29,53.04,2.47,4.21,77.14,8.7,2016-03-21,3,Ethiopia
2016,82,19.78,27.92,12.37,15.55,2.97,51.65,1.73,3.64,77.08,9.26,2016-03-22,3,Ethiopia
2016,83,18.91,25.3,14.48,10.82,4.54,70.17,1.96,3.62,77.01,11.93,2016-03-23,3,Ethiopia
2016,84,17.8,23.0,13.53,9.47,2.94,73.94,2.72,5.12,77.06,11.87,2016-03-24,3,Ethiopia
2016,85,17.41,24.32,12.43,11.89,1.27,70.82,3.24,5.95,77.18,10.89,2016-03-25,3,Ethiopia
2016,86,18.5,26.77,11.78,14.99,0.21,64.69,2.73,4.38,77.19,10.34,2016-03-26,3,Ethiopia
2016,87,19.73,28.96,11.81,17.15,0.14,58.66,1.9,3.33,77.18,9.92,2016-03-27,3,Ethiopia
2016,88,20.85,30.75,12.4,18.35,0.02,50.71,2.31,4.48,77.1,8.9,2016-03-28,3,Ethiopia
2016,89,20.17,28.87,12.53,16.34,0.11,55.71,2.85,4.49,77.08,9.82,2016-03-29,3,Ethiopia
2016,90,18.93,25.7,12.79,12.91,0.35,64.65,3.02,5.41,77.08,10.86,2016-03-30,3,Ethiopia
2016,91,19.46,28.29,12.09,16.2,0.14,57.0,2.53,4.14,77.03,9.6,2016-03-31,3,Ethiopia
2016,92,19.32,27.28,12.19,15.09,1.43,58.79,1.9,3.89,76.89,10.2,2016-04-01,4,Ethiopia
2016,93,17.85,22.4,14.29,8.11,11.34,73.79,1.67,2.68,76.98,11.95,2016-04-02,4,Ethiopia
2016,94,17.85,23.69,14.08,9.61,7.73,75.23,1.12,2.48,77.12,11.98,2016-04-03,4,Ethiopia
2016,95,19.21,26.24,13.57,12.67,3.67,68.23,0.96,1.85,77.09,11.48,2016-04-04,4,Ethiopia
2016,96,20.08,28.5,12.68,15.82,0.26,61.32,1.23,3.03,76.99,10.49,2016-04-05,4,Ethiopia
2016,97,19.65,27.44,13.41,14.03,1.57,64.76,1.32,3.19,76.97,10.88,2016-04-06,4,Ethiopia
2016,98,19.53,27.21,13.48,13.73,2.13,66.75,1.25,2.41,76.96,11.33,2016-04-07,4,Ethiopia
2016,99,20.46,29.32,13.43,15.89,0.25,61.16,0.94,2.04,77.02,10.43,2016-04-08,4,Ethiopia
2016,100,20.58,29.29,13.46,15.83,0.4,57.64,1.39,3.22,77.01,9.96,2016-04-09,4,Ethiopia
2016,101,19.44,27.97,13.54,14.43,4.11,67.4,1.44,3.34,77.04,11.24,2016-04-10,4,Ethiopia
2016,102,18.88,25.6,14.75,10.85,5.62,72.25,2.69,3.92,77.13,12.14,2016-04-11,4,Ethiopia
2016,103,18.71,24.7,12.93,11.77,3.46,70.91,0.9,1.26,77.07,11.84,2016-04-12,4,Ethiopia
2016,104,19.9,26.13,15.58,10.55,9.01,64.59,0.8,1.28,76.89,11.65,2016-04-13,4,Ethiopia
2016,105,18.25,23.1,15.16,7.94,11.19,75.59,1.64,3.31,76.9,12.56,2016-04-14,4,Ethiopia
2016,106,18.0,23.97,14.39,9.58,6.58,75.83,1.36,2.79,77.03,12.31,2016-04-15,4,Ethiopia
2016,107,17.81,22.84,14.42,8.42,3.16,76.56,2.98,5.46,77.09,12.33,2016-04-16,4,Ethiopia
2016,108,16.56,21.41,12.64,8.77,2.71,79.95,1.56,3.38,77.12,11.97,2016-04-17,4,Ethiopia
2016,109,17.83,22.64,13.61,9.03,2.26,74.48,1.08,2.58,77.11,11.95,2016-04-18,4,Ethiopia
2016,110,19.14,26.35,12.79,13.56,0.5,67.23,1.27,1.96,77.02,11.2,2016-04-19,4,Ethiopia
2016,111,17.62,21.45,14.37,7.08,2.37,76.33,1.0,2.14,77.13,12.19,2016-04-20,4,Ethiopia
2016,112,17.89,24.09,13.7,10.39,0.5,73.46,2.31,4.03,77.15,11.73,2016-04-21,4,Ethiopia
2016,113,18.0,24.56,13.42,11.14,0.67,74.78,2.51,4.36,77.12,12.01,2016-04-22,4,Ethiopia
2016,114,18.37,24.47,14.54,9.93,0.25,72.75,2.03,3.9,77.03,11.94,2016-04-23,4,Ethiopia
2016,115,19.01,25.85,14.0,11.85,1.26,69.49,0.93,1.55,76.92,11.72,2016-04-24,4,Ethiopia
2016,116,18.78,25.22,12.88,12.34,1.14,70.15,1.31,2.38,76.86,11.56,2016-04-25,4,Ethiopia
2016,117,17.3,21.06,14.96,6.1,6.18,79.32,1.82,3.84,76.94,12.51,2016-04-26,4,Ethiopia
2016,118,16.63,20.61,13.66,6.95,9.12,82.27,1.62,2.84,76.98,12.49,2016-04-27,4,Ethiopia
2016,119,17.15,23.44,13.3,10.14,6.79,77.09,2.07,3.96,76.93,11.84,2016-04-28,4,Ethiopia
2016,120,16.66,22.59,11.61,10.98,3.18,76.99,1.98,3.66,76.96,11.47,2016-04-29,4,Ethiopia
2016,121,15.68,19.59,12.7,6.89,13.27,84.31,1.93,3.51,76.96,12.04,2016-04-30,4,Ethiopia
2016,122,15.59,20.51,12.29,8.22,10.6,80.99,2.27,4.37,77.03,11.45,2016-05-01,5,Ethiopia
2016,123,16.3,22.75,10.93,11.82,4.93,78.7,2.11,3.7,77.06,11.4,2016-05-02,5,Ethiopia
2016,124,16.89,23.51,12.34,11.17,10.76,77.78,1.88,3.57,77.1,11.71,2016-05-03,5,Ethiopia
2016,125,16.01,22.25,10.31,11.94,5.41,77.05,2.32,4.67,77.06,11.2,2016-05-04,5,Ethiopia
2016,126,16.46,21.95,11.22,10.73,6.32,78.85,1.67,3.03,77.04,11.75,2016-05-05,5,Ethiopia
2016,127,15.43,19.44,12.28,7.16,8.21,82.48,1.78,3.8,77.03,11.57,2016-05-06,5,Ethiopia
2016,128,15.61,20.71,11.53,9.18,4.92,82.65,1.64,2.95,77.07,11.74,2016-05-07,5,Ethiopia
2016,129,15.46,19.65,12.57,7.08,1.51,81.31,2.35,5.07,77.17,11.36,2016-05-08,5,Ethiopia
